-256.868,274,240,249,231,257,291,276,233,205,207,238,212,195,181,190,180,189,190,183,182,220,228,216,221,212,218,214,227,222,249,245,253,256,223,222,209,182,207,207,217,220,220,225,223,247,215,200,184,182,214,213,209,197,193,207,335,719,1179,1569,2652,3359,2280,1019,449,190,209,182,196,220,257,273,272,259,240,261,305,274,238,312,356,352,328,322,293,254,220,253,259,267,241,241,250,283,253,284,264,205,181,191,199,229,226,250,261,279,267,283,289,280,286,278,340,402,320,335,350,337,266,255,177,176,123,109,207,139,137,126,126,166,203,193,182,185,247,213,174,174,202,180,180,171,191,179,172,149,162,201,260,233,212,180,194,202,212,235,303,352,274,176,194,197,254,644,1198,3233,2997,1833,412,253,240,260,256,248,251,270,284,242,237,245,186,188,168,167,151,140,169,176,169,166,164,173,215,190,191,193,187,166,162,167
-254.869,300,269,273,251,198,255,250,249,210,214,213,183,208,188,189,187,176,186,180,195,219,227,224,231,211,217,214,246,257,257,256,240,236,215,215,205,219,222,240,237,225,226,245,240,238,232,216,206,205,213,200,210,204,230,236,362,449,811,1366,2404,2657,1778,873,677,186,212,189,188,227,286,261,265,256,239,279,249,260,274,328,300,319,331,295,288,254,224,212,237,266,286,254,222,226,254,289,250,225,208,203,218,234,222,216,226,263,267,274,308,291,270,254,253,283,357,374,315,289,282,244,200,179,167,148,140,157,130,164,192,192,176,161,146,166,174,328,181,195,272,246,195,176,189,180,187,167,183,199,241,193,205,183,175,177,211,257,218,309,267,161,203,205,195,270,1900,4614,4655,4162,1338,253,254,271,265,258,247,277,231,214,210,215,168,170,159,158,121,121,165,157,155,157,158,173,185,178,196,186,161,165,176,171
-252.87,301,285,274,268,230,197,222,220,226,197,200,205,194,171,187,196,185,189,205,196,223,241,220,213,223,213,228,262,246,245,259,261,235,273,242,234,237,239,251,254,260,237,234,263,256,253,239,233,239,233,222,207,208,209,234,293,287,598,1208,2004,1926,1271,477,481,192,214,212,189,220,278,264,236,269,291,337,346,276,304,313,309,328,320,293,272,264,234,209,221,257,322,247,241,238,231,250,284,251,225,199,201,243,257,226,233,256,297,299,320,267,279,251,243,272,339,346,345,282,257,236,206,187,172,140,148,166,166,132,145,172,174,172,176,170,200,197,206,230,226,222,202,224,204,199,184,196,190,228,217,315,203,191,207,165,177,203,245,249,273,203,222,199,201,470,2148,4879,3135,4235,2930,297,238,257,270,243,253,264,218,201,205,174,172,162,161,163,160,111,153,152,188,150,153,154,162,177,187,161,168,164,161,171
-250.87,297,282,295,288,256,226,205,211,234,197,197,207,184,175,198,217,199,215,202,203,220,228,212,212,216,224,252,247,244,239,241,257,264,292,255,265,279,284,288,299,271,246,236,255,258,264,275,273,267,245,219,208,212,206,252,254,437,477,734,1476,1175,712,294,271,195,214,202,194,230,273,282,347,267,265,287,284,357,337,330,314,318,318,317,289,260,261,246,234,279,318,319,243,213,236,252,271,275,237,219,208,228,256,250,232,256,319,302,308,277,258,237,221,222,296,322,295,297,245,234,214,211,201,287,285,204,183,206,142,179,177,192,173,219,245,216,230,223,278,245,245,227,219,246,264,242,223,213,197,495,256,200,179,172,168,207,315,334,215,303,215,216,219,443,2283,4019,3518,3393,4157,899,253,250,258,248,238,223,179,184,177,166,168,163,165,159,144,107,133,154,178,131,144,155,160,163,165,155,157,171,173,180
-248.871,288,282,297,269,272,242,192,205,211,194,196,187,191,202,212,218,216,226,212,200,219,197,203,221,230,226,241,223,244,230,264,271,261,262,268,271,276,286,284,295,267,240,223,255,261,294,297,288,286,251,224,218,192,213,231,371,693,563,646,1144,815,451,206,152,174,201,200,211,234,270,297,303,290,289,261,293,296,288,294,336,308,308,362,296,273,287,272,275,312,332,337,308,252,230,218,253,271,264,231,255,224,237,272,263,257,307,307,286,266,230,183,183,166,248,217,217,255,261,269,240,233,242,329,250,251,183,207,191,172,245,393,298,252,240,203,227,215,306,218,222,219,246,258,299,337,282,248,235,268,249,226,193,163,160,185,197,204,202,211,239,234,221,440,1256,2743,3254,3273,3728,1763,261,215,225,224,262,226,191,222,169,183,164,149,157,142,136,119,125,150,129,136,146,161,152,156,166,167,156,165,172,203
-246.871,285,281,268,276,268,257,242,205,212,172,186,186,197,218,237,247,247,230,232,213,196,216,202,219,236,222,220,223,205,237,264,271,276,287,300,297,287,277,286,279,262,228,216,212,256,272,263,282,261,215,218,202,171,198,222,339,600,512,694,1416,1654,840,284,307,162,185,198,220,227,261,295,307,296,393,297,274,289,295,307,306,298,300,304,296,296,273,266,463,337,351,341,304,291,237,188,221,239,275,254,226,229,234,255,284,265,282,276,278,252,229,169,180,165,276,152,297,188,215,275,314,357,280,278,275,308,216,260,201,220,367,489,367,258,218,197,205,278,241,211,214,205,230,267,318,327,290,214,241,258,237,223,208,195,206,247,240,190,194,262,222,203,227,619,1182,2902,3681,1743,1829,1642,359,159,193,226,211,208,199,208,195,171,163,167,160,138,99,126,136,139,124,146,145,150,154,165,155,163,166,154,164,188
-244.872,301,293,285,267,265,242,243,219,213,200,186,195,205,222,231,222,207,195,204,198,204,201,205,210,214,224,198,193,202,223,247,275,292,326,313,311,292,302,292,289,248,220,204,225,246,245,250,239,230,214,208,199,193,218,252,299,670,602,990,2501,3140,1803,660,338,203,222,183,217,237,245,278,276,277,297,289,310,335,290,289,324,307,309,301,313,303,275,282,312,323,332,329,309,270,258,225,209,204,269,276,249,243,241,255,281,285,291,287,258,244,217,211,283,168,183,140,166,155,180,520,1118,1135,629,298,258,301,219,269,236,234,314,363,282,244,201,176,173,344,211,209,207,201,226,237,322,295,241,189,183,229,239,254,284,270,291,300,219,198,635,886,210,210,251,810,1192,4047,4092,2336,691,352,206,164,169,199,195,216,209,208,194,202,173,170,183,143,114,132,136,147,142,156,154,150,153,161,155,158,169,177,168,167
-242.872,294,262,252,280,263,258,230,210,209,188,222,218,227,228,233,249,194,220,219,215,207,195,206,191,200,205,186,185,192,224,248,284,295,315,293,291,282,320,294,313,266,229,204,228,237,226,243,224,209,199,204,183,200,245,245,514,1146,1433,2101,2895,4118,3028,1049,167,211,216,214,231,225,246,263,261,271,282,278,306,315,308,301,282,283,326,307,315,320,284,277,295,345,354,319,305,286,257,241,211,219,244,284,270,247,237,241,252,258,260,271,255,239,252,510,506,146,138,126,156,151,157,337,554,1109,1093,540,288,253,213,230,220,220,258,259,216,202,204,178,282,248,192,189,190,172,230,234,238,218,200,203,192,218,326,331,306,283,308,261,219,388,2115,1849,380,213,245,466,1539,4989,3676,1616,278,173,156,155,154,191,196,205,199,195,207,189,178,161,155,143,118,141,144,147,149,148,152,152,148,168,177,178,170,161,170,174
-240.873,265,262,253,284,286,255,250,244,203,194,193,225,223,219,213,202,195,185,202,222,209,211,192,171,358,194,197,173,219,220,232,277,279,289,260,251,262,262,275,327,283,248,198,228,235,221,204,214,213,193,191,186,199,248,263,747,1807,2912,3685,4189,5338,3789,1271,165,210,216,216,228,231,237,222,220,228,259,281,291,279,312,315,288,314,312,320,332,313,281,273,272,338,354,338,313,285,260,249,221,222,234,281,273,254,242,241,244,251,271,268,252,271,228,357,228,153,152,152,159,183,162,180,206,294,336,298,305,263,224,225,193,211,213,177,181,205,191,166,253,210,220,240,297,267,248,230,202,163,302,143,194,222,256,309,305,364,291,234,257,1257,4020,3926,903,277,234,568,2147,5051,3916,1681,415,174,140,138,162,190,192,205,213,206,206,191,178,178,165,100,126,133,156,167,157,144,160,153,157,178,186,192,188,187,173,188
-238.874,351,200,204,239,284,279,261,335,256,261,229,228,222,208,208,195,195,194,191,206,235,218,197,144,130,521,200,200,210,231,234,264,273,256,227,218,246,245,277,280,296,306,276,209,241,256,214,205,216,205,196,222,242,239,281,749,1629,2800,4322,5027,5537,4165,2223,290,197,210,205,226,240,216,248,375,345,269,247,272,327,307,351,304,298,285,315,320,365,337,258,262,311,336,335,351,322,287,270,259,230,225,247,301,272,245,184,243,227,257,256,259,218,215,173,151,154,137,161,141,177,206,189,205,208,220,273,307,261,187,232,199,190,197,173,867,1395,499,222,202,202,225,308,325,300,269,259,229,186,128,159,142,143,143,173,236,303,276,208,486,3078,6228,5861,1731,254,346,770,2924,4332,2277,845,195,148,130,134,157,196,195,196,213,208,204,182,186,155,117,123,123,147,151,159,159,164,160,169,180,192,197,192,188,189,174,183
-236.874,352,219,332,231,231,264,256,300,266,256,223,213,203,218,175,267,211,192,202,184,204,199,197,177,425,200,223,196,210,220,234,287,274,259,208,209,207,238,261,248,276,298,323,270,260,236,209,193,185,162,197,236,211,226,236,464,1214,2803,4054,4751,5146,3836,3699,176,206,216,232,259,268,264,400,1193,2144,1109,238,262,274,317,274,283,265,247,261,311,390,283,265,279,316,335,340,328,336,326,249,254,223,226,268,290,290,246,210,220,189,218,268,289,271,495,176,165,197,132,174,151,164,210,164,177,182,223,252,310,231,185,203,198,203,186,160,268,762,684,240,230,170,184,286,305,282,270,192,261,178,108,136,119,107,137,136,194,216,232,252,1681,8386,9275,6990,2086,343,417,963,3231,3599,2270,1441,168,140,134,149,175,182,201,196,209,193,190,193,181,132,102,128,136,146,148,168,155,161,177,167,181,189,196,203,193,179,181,180
-234.875,412,218,286,227,309,265,268,285,260,243,249,209,213,194,181,214,167,182,202,183,175,186,202,193,116,218,207,217,202,211,251,269,291,247,214,189,233,389,215,228,292,296,328,298,246,223,186,175,161,145,171,181,187,195,215,282,1068,2756,4214,6042,5938,4500,1467,284,220,229,262,265,249,321,350,364,1385,632,280,211,244,265,266,265,246,237,224,266,323,293,263,265,306,340,334,324,322,319,320,252,232,253,262,270,289,272,224,208,176,196,219,246,286,358,168,492,452,136,154,158,154,186,177,159,215,157,206,238,248,215,201,198,193,183,163,175,229,393,269,169,165,170,225,284,247,245,173,191,180,192,114,108,108,101,106,157,182,238,368,1941,6279,9301,9765,6086,1084,540,778,3029,4879,2150,318,163,135,136,169,170,184,188,206,201,188,176,197,171,146,103,112,122,140,135,153,157,168,164,171,179,182,181,187,189,184,172,179
-232.875,257,245,220,216,373,245,249,289,251,242,225,195,201,187,190,187,213,183,186,170,169,187,218,226,197,212,221,245,214,216,258,280,280,239,203,299,297,597,320,212,235,228,310,300,228,177,166,161,141,124,266,156,159,170,227,274,1184,3135,4754,6272,5880,4305,489,207,217,243,271,278,313,349,337,286,246,365,358,292,244,238,224,236,242,224,200,215,249,241,241,247,254,303,305,290,325,280,272,259,218,264,296,285,297,251,220,185,164,170,477,310,295,184,211,697,514,125,169,158,164,160,173,179,178,196,191,219,223,223,203,195,181,182,172,184,276,283,212,171,150,180,184,224,244,238,187,191,160,186,99,104,98,104,130,164,187,638,2195,1796,2139,6649,9082,5483,694,730,987,2496,6359,2151,322,156,128,132,157,172,179,181,187,180,179,166,154,150,143,113,102,122,129,144,128,167,153,164,209,177,183,188,200,179,162,163,179
-230.876,279,253,252,257,248,253,262,259,253,247,192,187,199,662,165,160,176,184,199,175,159,172,214,236,211,221,234,249,229,223,263,270,257,214,287,167,165,324,444,1118,299,236,292,288,188,169,165,172,133,147,70,133,151,222,256,434,1132,3099,5024,5081,4800,1703,179,209,219,250,266,283,276,274,315,229,195,352,314,316,383,253,227,244,244,225,226,221,207,222,205,236,244,248,234,232,224,237,245,238,252,232,288,293,245,249,227,210,186,175,208,283,312,377,333,413,211,131,220,225,225,217,179,165,173,192,211,227,227,212,201,184,178,170,164,219,523,240,201,199,158,152,176,201,268,204,190,179,140,196,119,101,106,123,147,236,1044,3028,5452,1681,360,1346,4482,4677,1621,1166,786,2994,6219,4277,1909,321,126,141,169,180,193,169,182,169,170,151,122,106,109,134,100,114,146,136,147,132,148,150,166,169,195,188,193,184,176,177,175
-228.877,328,291,277,274,277,270,235,239,232,202,195,187,1283,188,184,178,180,192,192,189,195,202,239,241,237,222,236,252,212,229,282,235,240,396,259,312,222,212,536,632,319,254,299,261,193,564,220,183,153,216,126,359,251,246,411,521,1024,2853,4241,5002,1602,205,191,193,291,336,1904,581,314,271,240,241,349,407,375,256,279,305,275,282,276,245,228,236,228,232,245,233,237,228,210,202,222,241,277,252,221,274,316,291,303,287,240,235,197,177,175,259,296,296,297,252,223,167,301,403,378,286,201,193,196,195,228,234,225,234,213,191,195,181,194,238,366,219,200,169,141,167,159,291,478,256,137,240,157,257,112,97,202,230,364,809,3631,3753,4483,1671,275,227,589,2749,1526,537,1587,3315,3357,5258,4387,950,137,150,167,179,174,180,180,172,155,154,127,111,99,99,106,119,136,151,140,117,111,138,154,142,162,179,189,174,189,187,188
-226.877,338,292,292,294,269,277,244,225,222,189,179,600,797,277,186,200,188,189,163,169,196,227,224,234,229,217,232,232,240,233,244,235,229,306,646,418,189,192,209,247,274,278,278,244,190,187,211,193,203,226,203,311,235,250,245,356,1244,3165,3448,3820,709,175,164,293,844,3546,5349,1705,304,265,247,284,475,535,461,262,369,388,244,252,319,282,275,221,247,259,254,260,244,230,204,208,225,271,300,299,230,231,219,298,303,310,297,262,207,197,194,211,274,296,379,401,197,207,321,417,356,287,207,186,205,202,216,242,223,232,222,226,210,235,248,422,262,237,208,167,139,155,174,713,309,148,97,135,149,139,175,86,159,194,565,1121,2793,2986,3395,1279,610,926,1209,629,286,870,2163,5359,7887,7789,4495,1150,154,169,181,179,187,184,193,170,173,179,149,136,90,98,103,123,128,142,132,114,100,115,137,124,145,178,179,176,184,194,196
-224.878,349,342,315,299,294,276,246,229,207,186,181,646,830,238,226,175,170,178,193,189,204,213,228,228,210,443,397,230,232,289,246,241,267,294,235,197,189,250,299,296,255,250,180,173,181,194,196,200,220,216,251,234,201,210,209,427,1866,2447,2870,2802,1199,859,724,625,575,2688,5387,1068,298,247,256,234,225,156,237,300,248,225,201,180,279,299,274,219,221,230,263,279,273,278,272,304,284,339,385,320,244,211,260,337,296,299,296,273,254,197,193,187,245,298,296,532,191,207,283,333,304,238,196,189,201,207,238,216,211,221,218,232,221,232,239,315,230,233,204,160,154,158,223,552,177,113,119,118,138,143,125,99,139,150,363,1114,1876,1024,728,2312,3459,3096,1061,241,182,539,1735,7307,14490,11517,5549,1085,168,161,187,177,181,171,161,178,159,159,159,132,109,78,113,124,122,124,168,102,95,110,119,115,132,167,171,189,196,181,194
-222.878,383,338,350,296,321,290,249,230,201,201,205,298,452,280,197,168,168,183,172,197,210,216,218,206,491,1381,981,445,236,240,347,485,506,407,405,321,313,587,679,577,318,220,207,169,177,181,194,299,445,218,213,214,204,201,357,450,749,1216,2143,1692,1855,2747,3238,3768,4440,6102,4354,1394,416,236,221,219,187,404,350,776,263,197,198,220,245,332,299,257,243,236,240,263,265,261,290,251,296,326,339,311,244,219,320,337,308,281,287,288,255,215,215,183,202,282,282,246,166,172,195,231,213,179,179,194,214,213,232,222,229,208,218,217,203,229,347,272,248,209,202,206,187,188,288,219,146,114,134,149,138,220,129,123,165,163,186,675,896,1590,1395,2821,2446,2250,489,195,331,809,2893,4986,10064,9887,7458,723,221,152,187,190,187,188,153,159,139,139,136,148,156,131,129,121,117,119,128,91,78,89,118,115,126,127,161,168,172,174,176
-220.879,346,309,323,312,303,301,245,207,207,189,201,206,232,189,365,218,181,218,378,458,242,202,202,275,362,1513,1529,1015,346,391,357,473,625,596,707,514,430,538,485,275,253,220,182,192,195,395,477,947,1335,367,210,221,333,445,515,386,314,338,557,679,1560,2631,3783,6564,8789,9594,6842,3920,1760,304,297,210,198,217,251,151,180,167,192,184,425,243,185,300,285,249,243,218,246,291,267,274,288,287,313,289,266,259,349,405,363,309,272,275,297,255,232,212,192,282,311,301,212,223,184,139,139,187,154,186,194,211,219,231,232,240,218,197,202,210,355,297,317,241,210,195,209,209,465,142,115,148,158,138,123,182,172,160,179,183,180,477,591,642,388,688,479,481,190,203,241,537,2212,1904,6347,6935,3349,341,167,167,163,177,172,150,154,153,145,130,129,133,128,266,262,204,127,97,248,243,101,101,99,94,112,138,148,150,145,180,176
-218.879,316,281,281,290,269,250,225,236,224,217,197,184,193,213,581,670,617,904,1036,1263,627,341,295,681,588,367,468,1156,1007,952,980,1943,2159,1816,1948,1589,1252,1304,965,735,637,541,383,326,355,316,314,422,658,446,298,254,402,461,334,298,391,624,1014,1650,1782,2449,4896,9714,11657,11342,11645,7352,3608,411,375,259,186,177,225,118,148,184,198,189,191,193,215,289,361,263,237,232,242,234,247,239,236,331,267,282,262,254,351,398,431,347,279,253,313,272,259,232,199,217,286,317,271,190,185,144,264,240,181,197,192,202,205,236,229,210,218,212,173,485,307,326,338,271,262,216,201,203,293,134,188,204,169,146,127,117,238,237,184,188,225,358,589,327,296,204,187,192,201,198,177,518,1013,877,1991,712,470,179,168,169,186,189,172,149,114,116,146,145,134,125,137,371,404,378,281,123,197,223,100,114,165,106,103,138,161,166,154,161,178
-216.88,302,229,223,231,234,258,248,237,235,234,238,236,242,254,243,316,1549,2317,2048,2930,1576,213,371,391,292,198,236,291,583,1141,2428,3717,4828,5178,5096,3351,3161,3380,2922,1614,841,695,657,990,563,411,405,579,888,795,603,525,679,913,613,754,687,633,1074,1491,1260,2267,3666,6364,9036,10712,7459,4531,731,359,258,203,184,165,223,279,139,152,183,216,231,222,186,286,405,344,395,647,254,247,226,227,193,221,250,274,254,276,354,397,408,374,302,256,300,307,282,259,234,215,280,300,314,236,196,175,259,233,182,155,182,173,187,191,200,195,180,184,196,310,215,312,324,347,326,249,231,195,248,181,205,224,189,163,132,130,217,205,174,180,225,235,290,264,249,202,195,194,195,198,187,185,461,596,482,240,196,186,181,173,166,178,175,164,119,180,147,141,132,138,236,256,503,375,285,167,123,209,157,390,144,141,239,157,124,157,135,158,162
-214.881,328,283,268,233,196,229,244,223,215,241,229,247,236,233,214,192,392,1989,3802,1961,214,189,188,191,206,202,240,263,276,403,986,2417,5214,5957,4990,4077,3685,3851,3727,1743,768,742,1787,3932,2015,1555,1389,1007,1031,881,1372,1589,1825,1982,1777,1724,1372,650,422,635,643,1144,1320,1764,4703,7251,5525,3374,852,242,208,211,189,173,124,138,135,169,174,208,215,218,207,199,255,367,346,374,302,263,247,227,243,243,213,240,220,254,303,376,361,348,301,281,312,334,328,282,229,206,210,292,293,285,192,156,180,259,203,169,148,229,196,229,223,171,186,211,232,202,155,305,325,347,422,374,354,254,310,168,161,219,193,186,157,140,233,191,178,176,207,219,218,241,219,191,199,187,190,188,189,175,467,302,204,189,196,172,178,157,167,160,170,227,138,394,553,253,156,257,529,465,394,307,316,483,250,742,587,525,200,151,180,198,126,98,117,142,132
